"Source:","C:\Users\ronan\Documents\KiCad\WSUpgrade\WeightingScales.kicad_sch"
"Date:","10/06/2023 12:21:17"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","63"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AE1","1","Antenna_Loop","Antenna_Loop","ESP_Antenna:ESPRESSIF_ESP32_MIFA_2.4GHz_Right","Loop antenna","",""
"C1, C2","2","22pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C3, C4","2","3p3","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C5, C16","2","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C6, C10, C17, C19","4","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C7, C8","2","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9, C11, C12, C14, C23, C24","6","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Capacitor symbol for simulation only","",""
"C15","1","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C18, C21","2","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C20","1","2.2uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"D1, D3","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","D_Schottky","D_Schottky","Diode_SMD:D_0603_1608Metric","Schottky diode","",""
"H2, H3, H4, H5","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"IC1","1","CAT4004AHU2-GT3","CAT4004AHU2-GT3","CAT4004A-libraries:SON50P200X200X55-9N","Driver,LED,4-channel,EZDim,UDFN8 ON Semiconductor CAT4004AHU2-GT3, LED Display Driver, 4 V, 8-Pin UDFN","",""
"IC2","1","ADS1230IPWR","ADS1230IPWR","ADS1230IPWR:SOP65P640X120-16N","20-Bit, 80SPS, 1-Ch Delta-Sigma ADC for Resistive Bridge Sensors & Weigh Scales","",""
"IC3","1","ESP32-S3R8","ESP32-S3R8","ESP32-S3R8:QFN40P700X700X90-57N-D","WiFi Modules - 802.11 SMD IC, Dual-Core MCU, Wi-Fi 2.4G & BLE 5.0 Combo, 8 MB Octal SPI PSRAM, QFN 56-pin, 7*7 mm","",""
"J2","1","FH34SRJ-40S-0.5SH(50)","FH34SRJ-40S-0.5SH(50)","FH34SRJ-40S-0.5SH_50_:HRS_FH34SRJ-40S-0.5SH(50)","","",""
"J3","1","Conn_01x02","Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","TYPE-C-31-M-12","TYPE-C-31-M-12","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","","",""
"L1","1","2n2","L","Inductor_SMD:L_0402_1005Metric","Inductor","",""
"L2","1","2nH","L","Inductor_SMD:L_0402_1005Metric","Inductor","",""
"Q1","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"R1","1","3.74k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2, R4","2","5.1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3, R6, R8","3","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R7, R10","2","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9","1","2k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SW3, SW4","2","PTS810_SJM_250_SMTR_LFS","PTS810_SJM_250_SMTR_LFS","PTS810_SJM_250_SMTR_LFS:SW_PTS810_SJM_250_SMTR_LFS","","",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP19, TP20","9","TestPoint","TestPoint","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","test point","",""
"U2","1","W25Q32JVSS","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U3","1","MCP73831-3-OT","MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.35V, Tri-State Status Output, in SOT23-5 package","",""
"U4","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"Y1","1","40MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
